time,open,high,low,close,volume
1753747200,3.965,4.084,3.82,3.905,8196464.85
1753833600,3.905,3.921,3.626,3.805,9521746.16
1753920000,3.807,3.921,3.665,3.682,6961247.47
1754006400,3.682,3.723,3.446,3.547,12325057.3
1754092800,3.547,3.631,3.427,3.509,7331432.98
1754179200,3.508,3.627,3.459,3.602,4271487.01
1754265600,3.603,3.757,3.597,3.72,5254660.42
1754352000,3.72,3.725,3.538,3.621,4867850.77
1754438400,3.62,3.696,3.553,3.673,4176179.49
1754524800,3.673,3.872,3.644,3.867,6942776.28
1754611200,3.867,3.998,3.809,3.979,9301135.78
1754697600,3.98,4.167,3.971,4.138,6335022.21
1754784000,4.138,4.181,3.965,4.046,6706646.13
1754870400,4.047,4.158,3.817,3.854,8300985.31
1754956800,3.854,4.234,3.837,4.157,9675655.97
1755043200,4.157,4.317,4.097,4.276,10297928.08
1755129600,4.277,4.371,3.903,3.986,15790612.61
1755216000,3.985,4.103,3.812,3.896,10343199.92
1755302400,3.895,3.997,3.89,3.966,3322722.85
1755388800,3.965,4.193,3.923,4.051,6055265.18
1755475200,4.052,4.062,3.83,3.914,9368368.75
1755561600,3.915,3.96,3.712,3.719,7305952.56
1755648000,3.72,3.905,3.697,3.884,6469886.1
1755734400,3.884,3.923,3.773,3.797,3624305.24
1755820800,3.797,4.207,3.69,4.18,13159075.02
1755907200,4.181,4.265,4.026,4.228,7634548.17
1755993600,4.228,4.283,4.013,4.11,10514865.37
1756080000,4.11,4.146,3.689,3.734,12839625.21
1756166400,3.733,3.923,3.708,3.887,5875192.67
1756252800,3.887,3.934,3.824,3.837,5843493.47
1756339200,3.837,4.021,3.807,3.981,9442655.7
1756425600,3.98,4.002,3.724,3.774,11616215.46
1756512000,3.775,3.825,3.712,3.811,3739627.01
1756598400,3.81,3.875,3.735,3.742,5058032.28
1756684800,3.742,3.887,3.612,3.693,9277624.68
1756771200,3.694,3.826,3.676,3.82,5209474.46
1756857600,3.819,3.906,3.786,3.865,3962287.04
1756944000,3.866,3.877,3.725,3.764,3587924.75
1757030400,3.764,3.894,3.757,3.828,5370012.94
1757116800,3.827,3.885,3.782,3.823,2898761.54
1757203200,3.824,4.089,3.822,3.995,8531584.81
1757289600,3.996,4.082,3.981,4.045,8214086.86
1757376000,4.045,4.182,4.004,4.14,9473367.09
1757462400,4.139,4.227,4.054,4.216,8171709.85
1757548800,4.216,4.26,4.119,4.242,6936262.84
1757635200,4.242,4.322,4.153,4.319,6911202.75
1757721600,4.319,4.626,4.303,4.492,11803303.5
1757808000,4.492,4.498,4.28,4.316,6172903.79
1757894400,4.316,4.405,4.104,4.151,7903428.85
1757980800,4.151,4.295,4.109,4.253,7509246.75
1758067200,4.254,4.432,4.136,4.403,8161416.41
1758153600,4.403,4.595,4.373,4.533,9989936.15
1758240000,4.533,4.882,4.318,4.359,16139500.94
1758326400,4.358,4.463,4.289,4.356,6646556.19
1758412800,4.356,4.387,4.236,4.262,4486161.2
1758499200,4.261,4.279,3.821,4.037,13684796.77
1758585600,4.037,4.059,3.938,3.966,5764633.15
1758672000,3.965,4.115,3.889,3.992,6311985.33
1758758400,3.992,4.005,3.771,3.804,11887593.18
1758844800,3.804,3.97,3.776,3.924,6107591.86
1758931200,3.924,3.927,3.851,3.889,2788713.49
1759017600,3.889,4.03,3.792,3.997,4451365.02
1759104000,3.997,4.023,3.858,3.98,6112476.63
1759190400,3.98,3.992,3.808,3.909,4219657.99
1759276800,3.909,4.126,3.883,4.126,6247286.83
1759363200,4.126,4.34,4.1,4.306,8406597.21
1759449600,4.307,4.384,4.179,4.32,7021367.23
1759536000,4.321,4.329,4.135,4.187,4829228.68
1759622400,4.189,4.375,4.077,4.134,6376106.76
1759708800,4.134,4.439,4.109,4.398,9254105.48
1759795200,4.399,4.434,4.106,4.139,8608356.86
1759881600,4.139,4.241,4.063,4.194,7048183.35
1759968000,4.194,4.198,3.962,4.075,7419770.28
1760054400,4.074,4.291,0.633,2.946,50685534.833
1760140800,2.945,3.317,2.873,2.997,33673506.59
1760227200,2.997,3.307,2.907,3.241,13812032.64
1760313600,3.241,3.448,3.194,3.374,14008985.74
1760400000,3.375,3.399,3.066,3.248,13079428
1760486400,3.248,3.341,3.089,3.137,8028268.55
1760572800,3.137,3.208,2.97,3.016,11684100.23
1760659200,3.017,3.061,2.772,2.892,14335134.66
1760745600,2.892,2.971,2.889,2.932,3912674.58
1760832000,2.933,3.057,2.886,3.009,5985335.93
1760918400,3.009,3.132,2.949,3.086,6738711.38
1761004800,3.085,3.19,2.95,3.006,8717666.16
1761091200,3.005,3.028,2.834,2.918,7679721.12
1761177600,2.919,3.036,2.912,3.002,5244770.87
1761264000,3.003,3.125,2.992,3.078,4802271.08
1761350400,3.079,3.106,3.027,3.09,2210795.91
1761436800,3.091,3.239,3.059,3.195,3798617.54
1761523200,3.195,3.247,3.119,3.139,5085535.81
1761609600,3.138,3.195,2.992,3.051,6077354.59
1761696000,3.05,3.177,3.023,3.079,5626477.7
1761782400,3.08,3.118,2.78,2.871,10939988.93
1761868800,2.871,2.925,2.827,2.882,5497768.43
1761955200,2.882,2.974,2.865,2.971,4217933.18
1762041600,2.971,3.016,2.866,2.985,4366321.14
1762128000,2.985,2.993,2.5,2.585,14377248.98
1762214400,2.585,2.662,2.343,2.508,16629831.45
1762300800,2.508,2.685,2.384,2.672,8870378
1762387200,2.671,2.683,2.527,2.669,9282186.59
1762473600,2.669,3.34,2.664,3.254,30723299.04
1762560000,3.254,3.533,3.086,3.252,23331422.94
1762646400,3.252,3.31,3.037,3.232,12947626.4
1762732800,3.232,3.316,3.125,3.266,13970827.39
1762819200,3.267,3.387,3.041,3.054,11303001.65
1762905600,3.055,3.146,2.876,2.927,9353590.68
1762992000,2.928,3.045,2.763,2.853,8814259.15
1763078400,2.853,2.921,2.749,2.815,10689974.59
1763164800,2.815,2.949,2.813,2.832,4839072.65
1763251200,2.832,2.899,2.695,2.784,5772741.72
1763337600,2.785,2.867,2.627,2.666,8259234.67
1763424000,2.666,2.802,2.617,2.755,7655812.28
1763510400,2.755,2.767,2.569,2.692,6386470.03
1763596800,2.693,2.82,2.503,2.543,9026877.87
1763683200,2.543,2.593,2.252,2.348,12620524.53
1763769600,2.348,2.357,2.257,2.311,5480201.78
1763856000,2.311,2.37,2.248,2.258,4928467.72
1763942400,2.258,2.397,2.242,2.34,7557391.45
1764028800,2.34,2.349,2.176,2.296,7202523.95
1764115200,2.296,2.371,2.24,2.344,5647328.47
1764201600,2.344,2.39,2.308,2.337,4044236.62
1764288000,2.336,2.376,2.26,2.284,4916940.56
1764374400,2.284,2.298,2.227,2.259,2700560.48
1764460800,2.258,2.293,2.204,2.21,2272280.97
1764547200,2.209,2.209,1.961,2.042,12815413.41
1764633600,2.042,2.286,2.033,2.249,8246867.07
1764720000,2.25,2.4,2.241,2.366,7695403.08
1764806400,2.365,2.376,2.245,2.272,6470520.84
1764892800,2.272,2.308,2.084,2.125,6393803.73
1764979200,2.125,2.164,2.087,2.128,3686360.78
1765065600,2.128,2.16,2.04,2.094,6185412.28
1765152000,2.094,2.179,2.084,2.129,7982758.73
1765238400,2.13,2.393,2.089,2.293,10684211.99
1765324800,2.292,2.316,2.183,2.19,6862399.14
1765411200,2.19,2.193,2.008,2.066,11632964.04
1765497600,2.066,2.096,1.945,2.012,8591083.66
1765584000,2.012,2.058,2.008,2.038,2858760.03
1765670400,2.037,2.046,1.932,1.952,5678126.98
1765756800,1.953,2.01,1.829,1.902,8037020.67
1765843200,1.902,1.943,1.862,1.898,5523119.29
1765929600,1.898,1.955,1.79,1.816,9627196.53
1766016000,1.815,1.889,1.722,1.759,9653339.53
1766102400,1.76,1.88,1.738,1.849,8061605.69
1766188800,1.849,1.869,1.827,1.832,2802648.5
1766275200,1.832,1.852,1.751,1.802,4326686.91
1766361600,1.803,1.854,1.757,1.784,6861199
1766448000,1.784,1.802,1.728,1.765,5729160.19
1766534400,1.764,1.776,1.706,1.738,4384897.36
1766620800,1.738,1.753,1.678,1.685,4915432.64
1766707200,1.685,1.753,1.653,1.723,7309973.8
1766793600,1.724,1.928,1.723,1.91,9958154.22
1766880000,1.91,1.915,1.828,1.851,4854587.77
1766966400,1.851,1.904,1.818,1.824,7103805.42
1767052800,1.823,1.847,1.792,1.811,4858758.99
1767139200,1.811,1.845,1.762,1.789,3980800.81
1767225600,1.789,2.033,1.765,1.999,10513359.81
1767312000,1.998,2.17,1.968,2.166,10929863.57
1767398400,2.165,2.22,2.108,2.125,6758275.83
1767484800,2.125,2.18,2.116,2.142,4649012.22
1767571200,2.143,2.238,2.096,2.208,8403018.63
1767657600,2.207,2.263,2.112,2.235,8857748.56
1767744000,2.234,2.249,2.12,2.145,5563858.69
1767830400,2.145,2.159,2.084,2.111,4670604.57
1767916800,2.111,2.144,2.048,2.083,4701944.8
1768003200,2.083,2.13,2.069,2.093,2303538.23
1768089600,2.093,2.125,2.034,2.07,2644638.02
1768176000,2.071,2.153,2.022,2.055,5469757.83
1768262400,2.054,2.343,2.052,2.282,13301063.71
1768348800,2.283,2.298,2.195,2.226,7108770.22
1768435200,2.225,2.239,2.097,2.117,6339482.62
1768521600,2.117,2.156,2.056,2.119,5970610.99
1768608000,2.12,2.235,2.113,2.179,5627984.65
1768694400,2.178,2.203,2.063,2.065,5133672.79
1768780800,2.065,2.065,1.834,2.028,11523563
1768867200,2.028,2.051,1.881,1.897,7570140.82
1768953600,1.898,2,1.873,1.955,5604820.5
1769040000,1.955,1.982,1.905,1.927,2987992.66
1769126400,1.927,1.984,1.897,1.926,3817856.64
1769212800,1.926,1.941,1.899,1.93,1695777.33
1769299200,1.929,1.944,1.78,1.823,5011621.15
1769385600,1.823,1.898,1.818,1.875,4395513.56
1769472000,1.876,1.899,1.828,1.876,3778155.37
1769558400,1.877,1.896,1.831,1.87,6001177.52
1769644800,1.87,1.875,1.697,1.736,7419230.56
1769731200,1.736,1.748,1.652,1.69,8782609.93
1769817600,1.69,1.691,1.399,1.547,14030240.75
1769904000,1.548,1.56,1.459,1.495,7323300.46
1769990400,1.496,1.576,1.452,1.543,7959613.28
1770076800,1.543,1.566,1.431,1.5,11599952.77
1770163200,1.499,1.534,1.425,1.461,6999588.65
1770249600,1.462,1.478,1.232,1.248,19723447.25
1770336000,1.248,1.407,1.101,1.368,20408661.56
1770422400,1.367,1.403,1.316,1.372,9699017.55
1770508800,1.372,1.377,1.325,1.337,3572670
1770595200,1.336,1.351,1.277,1.32,5230593.27
1770681600,1.32,1.328,1.265,1.283,4359481.45
1770768000,1.283,1.297,1.225,1.256,6362045.55
1770854400,1.255,1.304,1.249,1.283,4483978.99
1770940800,1.283,1.341,1.252,1.33,4532467.32
1771027200,1.331,1.44,1.33,1.421,4174084.23
1771113600,1.421,1.439,1.331,1.357,5627915.61
1771200000,1.357,1.391,1.332,1.376,3599652.05
1771286400,1.377,1.381,1.34,1.347,3462703.77
1771372800,1.347,1.372,1.3,1.311,3803204.9
1771459200,1.311,1.322,1.26,1.287,3960231.45
1771545600,1.287,1.364,1.274,1.341,6388269.43
1771632000,1.341,1.398,1.328,1.36,4005534.49
1771718400,1.359,1.366,1.303,1.313,3333549.12
1771804800,1.313,1.314,1.239,1.265,7458108.2
1771891200,1.265,1.279,1.225,1.238,6332543.71
1771977600,1.239,1.752,1.235,1.663,40082501.97
1772064000,1.663,1.696,1.522,1.609,29187050.32
1772150400,1.609,1.683,1.547,1.599,18268978.26
1772236800,1.6,1.675,1.458,1.662,19455922.95
1772323200,1.662,1.681,1.504,1.534,11826274.49
1772409600,1.535,1.603,1.498,1.509,14931124.9
1772496000,1.509,1.557,1.473,1.533,8253153.19
1772582400,1.533,1.574,1.508,1.541,9346138.31
1772668800,1.541,1.556,1.482,1.53,6108684.73
1772755200,1.529,1.547,1.453,1.488,5125595.36
1772841600,1.489,1.517,1.431,1.448,4297384.3
1772928000,1.448,1.485,1.425,1.452,4938152.76
1773014400,1.453,1.533,1.452,1.494,6242706.57
1773100800,1.494,1.546,1.479,1.486,6262818.66
1773187200,1.486,1.555,1.473,1.522,5773554.61
1773273600,1.523,1.528,1.485,1.518,4195825
1773360000,1.517,1.55,1.447,1.464,9201809
1773446400,1.463,1.463,1.403,1.414,4828537.28
1773532800,1.413,1.446,1.392,1.441,6187751.89
1773619200,1.442,1.662,1.432,1.64,22041939.73
1773705600,1.641,1.643,1.582,1.62,7562724.5
1773792000,1.621,1.654,1.539,1.577,7269010.46
1773878400,1.577,1.579,1.496,1.521,4869424.19
1773964800,1.522,1.553,1.494,1.499,3622808.3
1774051200,1.499,1.516,1.457,1.468,3209315.5
1774137600,1.467,1.483,1.393,1.413,3782595.47
1774224000,1.413,1.493,1.402,1.421,7892507.7
1774310400,1.421,1.429,1.36,1.401,7890723.75
1774396800,1.402,1.412,1.346,1.363,8355450.23
1774483200,1.363,1.369,1.301,1.321,8359715.18
1774569600,1.321,1.34,1.27,1.292,6120335.65
1774656000,1.291,1.306,1.253,1.259,5134154.6
1774742400,1.259,1.276,1.221,1.261,3214125.71
1774828800,1.261,1.288,1.233,1.243,6223675.83
1774915200,1.244,1.278,1.226,1.253,6836567.44
