time,open,high,low,close,volume
1779483360,1.48473,1.48473,1.48317,1.48318,75
1779656460,1.48661,1.48661,1.48603,1.48603,26
1779656520,1.48614,1.48659,1.48603,1.48604,34
1779656580,1.48605,1.48659,1.48603,1.48603,42
1779656640,1.48634,1.48659,1.48603,1.48603,46
1779656700,1.48589,1.48612,1.48548,1.48564,72
1779656760,1.48582,1.48633,1.4854,1.48577,80
1779656940,1.48635,1.48645,1.48635,1.48645,4
1779657000,1.48594,1.48616,1.48585,1.48601,72
1779657060,1.48598,1.48609,1.48553,1.48603,44
1779657120,1.486,1.486,1.486,1.486,2
1779657180,1.48599,1.48599,1.48591,1.48599,6
1779657240,1.48562,1.48613,1.48562,1.486,32
1779657300,1.48567,1.48592,1.48524,1.48536,50
1779657360,1.48539,1.48559,1.48517,1.48559,93
1779657480,1.48521,1.48564,1.48521,1.48564,32
1779657540,1.48541,1.4856,1.48541,1.48559,24
1779657600,1.48557,1.48565,1.48537,1.48546,66
1779657660,1.48547,1.48566,1.48546,1.48562,44
1779657720,1.48561,1.48571,1.48546,1.48571,94
1779657840,1.48627,1.48627,1.48626,1.48626,4
1779657960,1.48626,1.48626,1.48586,1.48604,70
1779658020,1.48601,1.48613,1.48563,1.48572,72
1779658080,1.48606,1.48632,1.48598,1.48623,48
1779658140,1.48624,1.4863,1.48623,1.48623,6
1779658200,1.48615,1.48631,1.48595,1.48597,64
1779658320,1.48561,1.4859,1.48534,1.48574,106
1779658380,1.48581,1.48581,1.48532,1.48533,31
1779658440,1.48529,1.48539,1.48529,1.48533,26
1779658620,1.48538,1.48547,1.48534,1.48545,8
1779658680,1.48545,1.48545,1.48544,1.48544,8
1779658740,1.48534,1.48534,1.48534,1.48534,2
1779658800,1.48536,1.48536,1.48531,1.48533,18
1779658860,1.4853,1.48544,1.4853,1.48532,58
1779658980,1.48534,1.48534,1.48534,1.48534,2
1779659040,1.48541,1.48542,1.48532,1.48535,23
1779659220,1.48532,1.48536,1.48513,1.48523,38
1779659280,1.48527,1.48535,1.48522,1.48535,40
1779659340,1.48528,1.48536,1.48527,1.48535,22
1779659400,1.48529,1.48552,1.48528,1.48552,38
1779659520,1.48559,1.48564,1.48557,1.48563,24
1779659580,1.48564,1.48564,1.48563,1.48563,4
1779659640,1.48558,1.48582,1.48548,1.48564,48
1779659760,1.48549,1.48565,1.48549,1.48559,30
1779659820,1.4856,1.48568,1.48554,1.48564,38
