time,open,high,low,close,volume
1779483360,717507,717603,717452,717530,159
1779660120,722716,723003,722138,722597,307
1779660180,722607,722775,722256,722422,287
1779660240,722446,723307,722315,723121,304
1779660300,722984,723335,722752,723191,302
1779660360,723216,723887,723216,723603,290
1779660420,723602,723634,722915,723109,272
1779660480,723081,723422,723075,723154,276
1779660540,723156,723371,722967,723333,284
1779660600,723438,723964,723438,723918,279
1779660660,723958,724007,723515,723559,248
1779660720,723540,723542,723153,723195,263
1779660780,723198,723955,723198,723845,255
1779660840,723840,723840,723574,723645,252
1779660900,723706,723838,723507,723602,267
1779660960,723504,723677,722839,722918,286
1779661020,722927,723261,722707,722982,284
1779661080,722985,723026,722791,722918,238
1779661140,722916,723374,722885,723374,246
1779661200,723373,723802,723280,723645,239
1779661260,723579,723742,723488,723625,255
1779661320,723626,723662,723391,723436,212
1779661380,723435,723562,723421,723562,202
1779661440,723562,723814,723469,723677,180
1779661500,723645,723755,723492,723588,186
1779661560,723590,723658,723310,723363,223
1779661620,723358,723522,722949,723073,213
1779661680,723060,723173,723026,723163,217
1779661740,723160,723221,723017,723194,190
1779661800,723126,723958,723126,723894,250
1779661860,723891,724297,723811,724180,258
1779661920,724170,724413,724119,724278,230
1779661980,724267,724516,724226,724456,224
1779662040,724477,724486,724150,724212,175
1779662100,724212,724249,724036,724124,190
1779662160,724132,724238,723900,724237,229
1779662220,724238,724257,724038,724223,165
1779662280,724189,724205,723953,724000,203
1779662340,723997,724077,723917,723999,196
1779662400,723999,724022,723819,723919,222
1779662460,723936,724096,723894,724075,203
1779662520,724084,724117,724010,724029,170
1779662580,724043,724130,723833,724054,223
1779662640,724044,724153,723937,724091,213
1779662700,724090,724163,724048,724084,173
1779662760,724075,724570,724069,724515,243
1779662820,724517,725048,724517,725035,237
1779662880,724984,725268,724913,725063,246
1779662940,725053,725296,725019,725211,220
1779663000,725242,725242,724820,724856,212
1779663060,724855,725059,724797,724921,202
1779663120,724918,724932,724806,724851,199
1779663180,724851,724891,724774,724826,178
1779663240,724836,724917,724724,724788,170
1779663300,724785,724842,724722,724824,177
1779663360,724824,724876,724781,724868,150
1779663420,724873,724917,724824,724863,112
1779663480,724863,725169,724847,725169,153
1779663540,725169,725369,725133,725298,157
1779663600,725304,725715,725304,725580,268
1779663660,725580,725715,725555,725680,222
1779663720,725680,725749,725636,725694,195
1779663780,725710,725766,725669,725707,191
1779663840,725710,725735,725649,725706,156
1779663900,725663,725767,725625,725761,186
1779663960,725758,725794,725716,725785,206
1779664020,725784,726376,725767,726346,215
1779664080,726359,726614,726214,726509,212
1779664140,726517,726550,726378,726413,172
1779664200,726420,726741,726420,726709,189
1779664260,726714,726720,726479,726544,195
1779664320,726541,726856,726521,726793,209
1779664380,726792,727033,726672,726695,201
1779664440,726693,726775,726693,726757,163
1779664500,726775,727136,726766,727136,146
1779664560,727134,727231,726786,726855,191
1779664620,726862,727055,726858,726993,158
1779664680,726983,726983,726714,726766,179
1779664740,726761,726840,726652,726746,150
1779664800,726745,726867,726702,726849,145
1779664860,726945,727185,726923,727093,167
1779664920,727092,727123,726869,726869,139
1779664980,726874,727177,726796,727169,141
1779665040,727171,727295,727076,727123,159
1779665100,727136,727136,726719,726719,178
1779665160,726708,726835,726656,726675,176
1779665220,726637,726878,726632,726846,137
1779665280,726857,727304,726848,727165,186
1779665340,727161,727183,726811,726877,203
1779665400,726886,727270,726880,727152,183
1779665460,727162,727402,727162,727377,219
1779665520,727374,727444,727333,727406,174
1779665580,727452,727459,727369,727382,170
