time,open,high,low,close,volume
1779483360,113.483,113.484,113.46,113.466,107
1779656460,113.565,113.579,113.565,113.565,12
1779656520,113.565,113.565,113.53,113.549,45
1779656580,113.55,113.565,113.535,113.565,52
1779656640,113.565,113.565,113.549,113.549,16
1779656700,113.559,113.578,113.524,113.548,81
1779656760,113.576,113.576,113.559,113.576,20
1779656820,113.565,113.576,113.563,113.576,20
1779656880,113.576,113.576,113.55,113.562,22
1779656940,113.576,113.576,113.561,113.576,8
1779657000,113.573,113.576,113.568,113.568,4
1779657060,113.566,113.568,113.566,113.568,4
1779657120,113.57,113.578,113.57,113.578,6
1779657180,113.579,113.579,113.579,113.579,2
1779657240,113.564,113.581,113.564,113.579,12
1779657300,113.585,113.595,113.581,113.589,26
1779657360,113.585,113.592,113.585,113.591,6
1779657420,113.589,113.589,113.576,113.576,8
1779657480,113.584,113.614,113.582,113.59,14
1779657540,113.599,113.6,113.596,113.598,7
1779657600,113.598,113.598,113.597,113.598,5
1779657660,113.6,113.6,113.6,113.6,2
1779657780,113.602,113.602,113.601,113.601,4
1779657900,113.598,113.598,113.598,113.598,1
1779657960,113.61,113.614,113.604,113.604,14
1779658020,113.596,113.596,113.594,113.594,4
1779658080,113.592,113.601,113.59,113.601,10
1779658140,113.592,113.592,113.592,113.592,1
1779658200,113.592,113.593,113.592,113.593,4
1779658260,113.602,113.61,113.602,113.609,7
1779658320,113.616,113.616,113.613,113.613,8
1779658380,113.619,113.619,113.619,113.619,3
1779658440,113.654,113.661,113.654,113.659,8
1779658500,113.614,113.615,113.612,113.612,6
1779658560,113.579,113.581,113.578,113.579,9
1779658620,113.591,113.591,113.591,113.591,1
1779658680,113.625,113.63,113.612,113.612,8
1779658740,113.61,113.653,113.61,113.652,6
1779658800,113.668,113.668,113.668,113.668,2
1779658860,113.618,113.621,113.615,113.621,9
1779658920,113.622,113.622,113.62,113.62,3
1779658980,113.627,113.627,113.614,113.624,6
1779659100,113.614,113.614,113.614,113.614,2
1779659160,113.609,113.609,113.609,113.609,2
1779659220,113.604,113.604,113.602,113.602,4
1779659280,113.599,113.609,113.599,113.607,5
1779659400,113.61,113.61,113.599,113.601,8
1779659460,113.599,113.599,113.599,113.599,2
1779659520,113.596,113.6,113.58,113.58,17
1779659580,113.599,113.599,113.582,113.599,7
1779659640,113.597,113.597,113.597,113.597,2
1779659700,113.595,113.602,113.595,113.598,8
1779659760,113.62,113.623,113.616,113.616,12
1779659820,113.632,113.636,113.629,113.63,17
1779659880,113.622,113.622,113.613,113.614,7
1779659940,113.617,113.619,113.613,113.613,12
1779660000,113.718,113.771,113.696,113.771,188
1779660060,113.8,113.829,113.788,113.788,77
1779660120,113.795,113.813,113.794,113.794,47
1779660180,113.743,113.759,113.731,113.748,94
1779660240,113.748,113.748,113.735,113.735,14
