time,open,high,low,close,volume
1779483360,115.178,115.184,115.167,115.172,126
1779656460,114.902,114.902,114.902,114.902,2
1779656580,114.904,114.904,114.902,114.902,4
1779656640,114.903,114.903,114.903,114.903,2
1779656760,114.919,114.93,114.919,114.927,6
1779656820,114.926,114.927,114.926,114.927,4
1779657000,114.925,114.926,114.924,114.926,6
1779657060,114.934,114.935,114.934,114.935,4
1779657120,114.94,114.943,114.94,114.943,4
1779657180,114.94,114.948,114.94,114.948,4
1779657240,114.936,114.95,114.931,114.937,18
1779657360,114.955,114.956,114.954,114.955,8
1779657420,114.952,114.952,114.952,114.952,2
1779657480,114.952,114.955,114.952,114.955,4
1779657540,114.95,114.95,114.949,114.949,4
1779657600,114.963,114.963,114.911,114.913,12
1779657660,114.912,114.912,114.911,114.912,6
1779657720,114.959,114.96,114.959,114.959,12
1779657780,114.967,114.967,114.961,114.961,6
1779657840,114.962,114.962,114.961,114.961,3
1779657900,114.961,114.974,114.959,114.974,14
1779657960,114.974,114.977,114.967,114.967,14
1779658020,114.962,114.962,114.959,114.959,7
1779658080,114.967,114.967,114.967,114.967,5
1779658140,114.967,114.972,114.964,114.966,10
1779658200,114.971,114.98,114.969,114.976,12
1779658320,114.998,114.998,114.998,114.998,1
1779658380,115.008,115.008,115.008,115.008,1
1779658440,115.044,115.049,115.013,115.013,10
1779658500,115.006,115.006,114.999,114.999,6
1779658560,114.979,114.979,114.976,114.976,12
1779658620,114.976,114.976,114.976,114.976,2
1779658680,115.013,115.014,115,115,8
1779658740,114.997,115.041,114.997,115.04,9
1779658800,115.012,115.012,115.01,115.01,4
1779658860,114.943,114.943,114.905,114.94,45
1779658920,114.946,114.965,114.946,114.963,10
1779658980,114.953,114.953,114.938,114.948,7
1779659040,114.934,114.934,114.934,114.934,1
1779659160,114.929,114.94,114.922,114.922,11
1779659220,114.912,114.926,114.912,114.926,5
1779659280,114.917,114.94,114.917,114.937,11
1779659340,114.924,114.932,114.911,114.932,4
1779659400,114.932,114.932,114.913,114.923,5
1779659460,114.923,114.923,114.923,114.923,2
1779659520,114.924,114.924,114.912,114.922,6
1779659580,114.934,114.934,114.914,114.923,30
1779659640,114.937,114.937,114.937,114.937,1
1779659700,114.906,114.926,114.896,114.913,16
1779659760,114.928,114.928,114.9,114.912,8
1779659820,114.915,114.922,114.906,114.922,19
1779659880,114.913,114.913,114.913,114.913,3
1779659940,114.919,114.921,114.916,114.916,10
1779660060,115.101,115.114,115.078,115.1,107
1779660120,115.071,115.093,115.071,115.092,22
1779660180,115.049,115.074,115.034,115.07,63
1779660240,115.057,115.057,115.042,115.042,11
1779660300,115.06,115.06,115.027,115.035,72
1779660360,115.038,115.054,115.038,115.054,15
1779660420,115.044,115.044,115.042,115.042,8
1779660480,115.033,115.041,115.031,115.041,18
1779660540,115.033,115.039,115.032,115.035,34
1779660660,115.066,115.07,115.065,115.07,6
1779660720,115.079,115.085,115.076,115.076,21
1779660780,115.073,115.086,115.072,115.086,21
1779660840,115.08,115.084,115.079,115.083,23
1779660900,115.087,115.102,115.087,115.092,95
1779660960,115.085,115.093,115.083,115.093,49
1779661020,115.089,115.089,115.087,115.088,9
1779661080,115.092,115.104,115.089,115.103,20
1779661140,115.106,115.111,115.105,115.11,12
1779661200,115.117,115.122,115.111,115.116,56
1779661260,115.116,115.121,115.113,115.116,42
1779661320,115.117,115.117,115.108,115.113,39
1779661380,115.106,115.106,115.106,115.106,3
1779661440,115.114,115.115,115.112,115.113,25
1779661500,115.117,115.117,115.099,115.099,37
1779661560,115.101,115.106,115.101,115.104,22
1779661620,115.111,115.111,115.105,115.105,17
1779661680,115.097,115.101,115.094,115.094,31
1779661740,115.095,115.095,115.095,115.095,2
1779661860,115.098,115.107,115.097,115.106,32
1779661920,115.109,115.114,115.104,115.105,44
1779661980,115.099,115.101,115.091,115.093,24
1779662040,115.103,115.103,115.099,115.099,12
1779662100,115.103,115.104,115.093,115.093,40
1779662160,115.104,115.106,115.101,115.105,18
1779662220,115.111,115.112,115.106,115.106,19
1779662280,115.113,115.113,115.111,115.112,10
1779662340,115.111,115.113,115.107,115.107,21
1779662460,115.113,115.113,115.113,115.113,2
1779662520,115.12,115.121,115.12,115.12,5
1779662580,115.113,115.113,115.106,115.107,28
1779662640,115.119,115.121,115.118,115.118,15
1779662760,115.114,115.119,115.107,115.109,52
1779662820,115.104,115.104,115.104,115.104,1
1779662880,115.112,115.112,115.111,115.111,5
1779662940,115.112,115.112,115.111,115.111,8
1779663000,115.112,115.112,115.11,115.111,17
1779663060,115.111,115.112,115.108,115.111,24
1779663120,115.112,115.116,115.109,115.113,27
1779663180,115.121,115.121,115.117,115.119,28
1779663240,115.114,115.115,115.114,115.115,4
1779663300,115.114,115.115,115.111,115.111,35
1779663360,115.118,115.12,115.117,115.118,14
1779663420,115.115,115.117,115.115,115.116,8
1779663480,115.114,115.115,115.112,115.114,18
1779663540,115.116,115.117,115.109,115.116,18
1779663660,115.122,115.123,115.117,115.119,31
1779663720,115.115,115.117,115.114,115.116,22
1779663780,115.117,115.119,115.115,115.119,27
1779663840,115.116,115.118,115.111,115.113,31
1779663900,115.117,115.125,115.112,115.124,86
1779663960,115.124,115.124,115.119,115.119,29
1779664020,115.118,115.123,115.118,115.121,10
1779664080,115.123,115.123,115.122,115.122,4
1779664140,115.121,115.121,115.114,115.119,24
1779664200,115.122,115.122,115.113,115.116,31
1779664260,115.118,115.12,115.116,115.118,20
1779664320,115.125,115.13,115.125,115.13,29
1779664380,115.128,115.128,115.127,115.127,2
1779664440,115.128,115.128,115.128,115.128,1
1779664560,115.127,115.132,115.127,115.127,18
1779664620,115.128,115.144,115.125,115.136,32
1779664680,115.133,115.138,115.133,115.136,26
1779664740,115.134,115.135,115.134,115.135,4
1779664800,115.133,115.135,115.125,115.127,26
1779664860,115.128,115.135,115.128,115.134,15
1779664920,115.132,115.136,115.129,115.136,14
1779664980,115.133,115.134,115.129,115.129,14
1779665040,115.137,115.138,115.134,115.134,15
1779665100,115.135,115.135,115.134,115.135,3
1779665160,115.139,115.139,115.137,115.138,7
1779665220,115.13,115.132,115.129,115.131,15
1779665280,115.134,115.134,115.133,115.134,4
1779665340,115.138,115.14,115.136,115.136,10
1779665400,115.14,115.14,115.134,115.139,45
1779665460,115.14,115.14,115.139,115.139,13
1779665520,115.136,115.138,115.136,115.138,2
1779665580,115.137,115.137,115.136,115.136,3
1779665640,115.138,115.138,115.136,115.136,6
1779665700,115.134,115.139,115.129,115.136,65
1779665760,115.135,115.138,115.135,115.137,20
1779665820,115.134,115.134,115.134,115.134,1
1779665880,115.131,115.133,115.129,115.132,17
1779665940,115.132,115.132,115.132,115.132,2
1779666000,115.13,115.138,115.126,115.135,61
1779666060,115.135,115.142,115.135,115.141,17
1779666120,115.144,115.145,115.14,115.144,27
1779666180,115.14,115.141,115.135,115.136,14
1779666240,115.135,115.136,115.135,115.135,6
1779666360,115.143,115.148,115.142,115.147,20
1779666420,115.145,115.145,115.144,115.145,11
1779666480,115.142,115.145,115.141,115.144,27
1779666540,115.149,115.155,115.149,115.154,15
1779666600,115.147,115.148,115.143,115.145,29
1779666660,115.144,115.149,115.144,115.149,13
1779666720,115.149,115.149,115.146,115.148,13
1779666780,115.145,115.152,115.143,115.15,29
1779666840,115.15,115.153,115.148,115.153,16
1779666960,115.157,115.157,115.157,115.157,1
1779667020,115.158,115.158,115.158,115.158,2
1779667080,115.158,115.159,115.152,115.153,14
1779667140,115.155,115.156,115.153,115.154,10
1779667200,115.164,115.167,115.151,115.151,94
1779667260,115.152,115.153,115.132,115.132,82
1779667320,115.132,115.134,115.131,115.131,44
1779667380,115.126,115.127,115.124,115.126,30
1779667440,115.124,115.127,115.124,115.126,11
1779667500,115.144,115.146,115.143,115.145,42
1779667560,115.144,115.145,115.137,115.137,30
1779667620,115.127,115.129,115.126,115.127,32
1779667680,115.125,115.125,115.123,115.123,5
1779667740,115.116,115.117,115.116,115.116,10
1779667800,115.123,115.124,115.115,115.119,62
1779667860,115.117,115.119,115.117,115.119,19
1779667920,115.106,115.117,115.106,115.115,38
1779667980,115.116,115.116,115.113,115.114,23
1779668040,115.117,115.118,115.114,115.118,37
1779668160,115.1,115.102,115.091,115.091,32
1779668220,115.091,115.092,115.088,115.092,22
1779668280,115.081,115.084,115.081,115.083,24
1779668340,115.087,115.087,115.078,115.086,53
1779668400,115.087,115.104,115.082,115.104,85
1779668460,115.103,115.103,115.099,115.101,33
1779668520,115.095,115.095,115.093,115.094,5
1779668580,115.1,115.105,115.1,115.104,14
1779668640,115.101,115.102,115.098,115.099,23
1779668700,115.102,115.105,115.093,115.1,58
1779668760,115.1,115.1,115.096,115.098,30
1779668820,115.1,115.1,115.093,115.096,30
1779668880,115.099,115.099,115.098,115.098,2
1779668940,115.098,115.1,115.093,115.093,17
1779669060,115.097,115.105,115.097,115.104,25
1779669120,115.108,115.112,115.102,115.102,25
1779669180,115.098,115.098,115.098,115.098,1
1779669240,115.091,115.092,115.091,115.092,7
1779669300,115.093,115.099,115.093,115.095,58
1779669360,115.103,115.104,115.1,115.1,17
1779669420,115.102,115.109,115.102,115.106,22
1779669480,115.098,115.099,115.095,115.095,33
1779669540,115.097,115.101,115.097,115.1,41
1779669660,115.101,115.102,115.101,115.102,3
1779669720,115.101,115.102,115.099,115.1,12
1779669780,115.106,115.109,115.104,115.109,22
1779669840,115.099,115.102,115.092,115.093,30
1779669900,115.095,115.096,115.091,115.095,69
1779669960,115.093,115.094,115.084,115.085,33
1779670020,115.086,115.086,115.085,115.085,4
1779670080,115.082,115.086,115.082,115.086,11
1779670140,115.095,115.098,115.095,115.096,20
1779670200,115.092,115.102,115.087,115.093,91
1779670260,115.094,115.102,115.094,115.099,29
1779670320,115.09,115.104,115.09,115.1,38
1779670380,115.099,115.099,115.097,115.097,4
