time,open,high,low,close,volume
1779483360,2.29559,2.29559,2.29505,2.29538,139
1779656460,2.28657,2.28667,2.28657,2.28667,4
1779656700,2.2889,2.2889,2.28647,2.28647,14
1779656760,2.28635,2.28654,2.28623,2.28626,32
1779656820,2.2863,2.28664,2.28623,2.28664,8
1779656880,2.28668,2.28668,2.28664,2.28664,4
1779656940,2.28639,2.28639,2.2857,2.2857,8
1779657000,2.28466,2.28682,2.28466,2.28642,16
1779657060,2.28636,2.28713,2.28636,2.28702,24
1779657120,2.28703,2.28724,2.28689,2.28696,20
1779657180,2.28699,2.28728,2.28695,2.28728,6
1779657240,2.28721,2.28724,2.28622,2.28622,32
1779657300,2.28658,2.28692,2.28658,2.28691,20
1779657360,2.28692,2.28699,2.2867,2.2867,18
1779657420,2.28671,2.28683,2.28671,2.28676,26
1779657480,2.28677,2.28681,2.28677,2.2868,12
1779657540,2.28675,2.28744,2.28675,2.28729,26
1779657600,2.28698,2.28747,2.28656,2.28735,38
1779657660,2.28736,2.28736,2.28733,2.28734,6
1779657720,2.28732,2.28802,2.28729,2.28802,34
1779657780,2.28806,2.28816,2.28787,2.28787,44
1779657840,2.28789,2.28818,2.28788,2.28788,44
1779657900,2.28779,2.28798,2.28777,2.28777,24
1779657960,2.28776,2.28789,2.28776,2.28786,48
1779658020,2.28777,2.28803,2.28774,2.28788,28
1779658080,2.28786,2.28815,2.28779,2.28803,18
1779658140,2.28806,2.28808,2.28805,2.28808,8
1779658200,2.28815,2.2887,2.2879,2.28791,56
1779658260,2.28792,2.28856,2.28792,2.28855,30
1779658320,2.28854,2.28863,2.28849,2.2886,16
1779658380,2.28877,2.28885,2.28862,2.28885,15
1779658440,2.28885,2.28897,2.28885,2.28897,9
1779658500,2.28897,2.28932,2.28897,2.28931,15
1779658560,2.2893,2.28956,2.28928,2.28949,19
1779658740,2.28951,2.28956,2.28951,2.28956,3
1779658800,2.28913,2.2899,2.28913,2.28974,33
1779658980,2.28975,2.28975,2.28972,2.28972,3
1779659040,2.28932,2.28936,2.28887,2.28888,14
1779659100,2.28899,2.28903,2.28754,2.28756,74
1779659160,2.28757,2.28791,2.28746,2.28773,52
1779659220,2.28773,2.28791,2.28748,2.28791,38
1779659280,2.2879,2.28794,2.28772,2.28784,22
1779659340,2.28776,2.28784,2.28769,2.28769,18
1779659400,2.28771,2.2879,2.28771,2.28785,18
1779659460,2.28816,2.28822,2.28816,2.28822,16
1779659520,2.2882,2.2889,2.28819,2.28861,22
1779659640,2.28891,2.28922,2.28891,2.28922,18
1779659700,2.28912,2.28912,2.28885,2.28899,20
1779659760,2.28916,2.28923,2.28881,2.28918,35
1779659940,2.28913,2.28961,2.28913,2.28961,10
1779660000,2.29045,2.29325,2.29038,2.29263,180
1779660060,2.29308,2.29387,2.2928,2.29372,142
1779660120,2.29365,2.29454,2.29364,2.2944,114
1779660180,2.29439,2.29459,2.29405,2.29441,121
1779660240,2.29449,2.29456,2.29438,2.29456,68
1779660300,2.29448,2.29474,2.29367,2.29407,137
1779660360,2.29404,2.29432,2.29403,2.29432,78
1779660420,2.29436,2.29436,2.29405,2.29419,76
1779660480,2.29426,2.29437,2.29416,2.29434,75
